Athlete ID,Name,Nickname,Wins,Losses,Draws,Weight Class,Significant Strikes Landed,Significant Strikes Attempted,Takedowns Landed,Takedowns Attempted,Age,Height,Weight,UFC_Debut,Reach,Leg_Reach,Significant_Strikes_Landed_Per_Min,Significant_Strikes_Absorbed_Per_Min,Takedowns_Average_Per_15min,Submissions_Average_Per_15min,Significant_Strike_Defense_Percentage,Takedown_Defense,Knockdowns_Average,Average_Fight_Time,Head_Strikes_Percent,Head_Strikes_Count,Body_Strikes_Percent,Body_Strikes_Count,Leg_Strikes_Percent,Leg_Strikes_Count,Win by KO/TKO Count,Win by KO/TKO Percentage,Win by DEC Count,Win by DEC Percentage,Win by FIN Count,Win by FIN Percentage,fighting_style,hometown
andrew-todhunter,Andrew Todhunter,"""The Sniper""",8,0,0,Welterweight,,,,,35,72.00,170.00,20.01.25,72.00,40.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,7,100,N/A,"Tulsa, United States"
dusko-todorovic,Duško Todorović,"""Thunder""",12,5,0,Peso-médio,349,604,2,32,30,73.00,185.50,27.08.19,74.00,41.00,5.35,4.80,0.92,0.00,47,45,0.00,07:15,67,235,27,94,6,20,8,67,1,8,3,25,MMA,"Kotor, Montenegro"
tuco-tokkos,Tuco Tokkos,,10,5,0,Light Heavyweight,57,148,,10,34,76.00,206.00,09.06.22,76.00,42.00,2.51,4.99,2.65,0.00,48,33,0.00,07:33,63,36,9,5,28,16,6,60,2,20,2,20,Brazilian Jiu-Jitsu,"London, England"
puja-tomar,Puja Tomar,"""Cyclone """,9,4,0,Women's Strawweight,95,199,,,30,64.00,115.00,08.06.24,N/A,N/A,6.33,5.60,0.00,0.00,44,100,0.00,15:00,31,29,53,50,17,16,6,75,2,25,0,0,N/A,"Budhana, India"
tyler-toner,Tyler Toner,"""Thunder""",11,3,0,Featherweight,,,,,40,68.00,146.00,05.12.10,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Denver, Estados Unidos"
james-toney,James Toney,"""Lights Out""",0,1,0,Heavyweight,,,,,54,0.00,237.00,29.08.10,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Grand Rapids, Estados Unidos"
ilia-topuria,Ilia Topuria,"""El  Matador""",16,0,0,Peso-pena,384,811,5,18,27,67.00,145.00,10.10.20,69.00,37.00,4.69,3.84,2.02,1.10,64,93,1.10,10:14,71,271,17,66,12,47,6,38,2,13,8,50,Brazilian Jiu-Jitsu,Alemanha
aleksandre-topuria,Aleksandre Topuria,,0,0,0,Bantamweight,,,,,28,N/A,N/A,08.02.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
ronys-torres,Ronys Torres,"""Jungle Boy""",18,3,0,Lightweight,26,99,,17,47,67.00,155.00,06.02.10,N/A,N/A,0.87,1.93,4.00,0.50,58,17,0.00,15:00,73,19,8,2,19,5,0,0,0,0,0,0,N/A,"Manaus, Brazil"
anthony-torres,Anthony Torres,"""The Crush""",5,1,0,Welterweight,,,,,N/A,170.00,N/A,17.08.06,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Waimanalo, Estados Unidos"
alex-torres,Alex Torres,"""Rolo""",2,2,0,Featherweight,37,99,,9,N/A,145.50,N/A,28.02.15,70.00,N/A,2.47,2.73,2.00,0.00,69,50,0.00,15:00,59,22,22,8,19,7,2,100,0,0,0,0,N/A,Colombia
jose-torres,Jose Torres,"""Shorty""",8,1,0,Flyweight,51,138,1,3,30,64.00,125.00,04.08.18,65.00,37.00,4.37,9.84,1.28,0.00,50,75,0.00,05:51,71,36,24,12,6,3,4,50,2,25,2,25,N/A,"Chicago, United States"
miguel-angel-torres,Miguel Angel Torres,,39,5,0,Bantamweight,,,,,42,69.00,135.50,05.02.11,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"East Chicago, Estados Unidos"
desmond-torres,Desmond Torres,,0,0,0,Bantamweight,22,34,,7,26,135.00,N/A,20.01.25,N/A,N/A,4.80,11.78,0.00,0.00,49,100,0.00,04:35,50,11,0,0,50,11,0,0,0,0,0,0,N/A,"Honolulu, United States"
manuel-torres,Manuel Torres,"""El Loco""",15,3,0,Peso-leve,95,171,,3,29,70.00,169.00,14.05.22,73.50,41.00,7.17,4.53,2.26,1.13,52,89,3.40,02:39,61,58,28,27,11,10,7,47,1,7,7,47,MMA,"Chihuahua, México"
salim-touahri,Salim Touahri,"""Grizzly""",10,4,0,Welterweight,117,249,,3,33,70.00,170.00,21.10.17,72.00,41.00,2.60,2.87,0.00,0.00,58,83,0.00,15:00,42,49,50,58,9,10,6,60,2,20,2,20,N/A,"Krakow, Poland"
dequan-townsend,Dequan Townsend,"""The Tarantula""",21,12,0,Middleweight,60,172,,,37,75.00,186.00,29.06.19,79.00,43.00,1.23,3.92,0.00,0.00,39,47,0.00,12:14,40,24,50,30,10,6,12,57,4,19,5,24,Freestyle,"Lansing, United States"
slim-trabelsi,Slim Trabelsi,,0,0,0,Heavyweight,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
tiago-trator,Tiago Trator,,20,6,2,Featherweight,177,497,,18,36,70.00,145.60,26.07.14,70.00,41.00,3.69,4.23,0.63,0.31,60,33,0.00,12:00,45,79,24,42,32,56,7,35,7,35,6,30,N/A,"Laranjal do Jari, Brazil"
roberto-traven,Roberto Traven,,4,1,0,Heavyweight,,,,,54,74.00,214.00,20.09.96,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Brasil
francisco-trevino,Francisco Trevino,"""Sitkayan""",12,2,0,Lightweight,82,193,,9,41,69.00,160.00,15.03.14,70.00,N/A,2.65,2.42,0.97,0.00,64,41,0.00,10:19,46,38,13,11,40,33,5,42,4,33,3,25,N/A,United States
angelo-trevino,Angelo Trevino,,7,2,0,Welterweight,40,73,,3,30,0.00,170.50,20.01.25,N/A,N/A,5.19,3.90,0.00,0.00,47,100,1.95,07:42,95,38,5,2,0,0,0,0,0,0,0,0,N/A,"San Mateo, United States"
frank-trigg,Frank Trigg,"""Twinkle Toes""",19,8,0,Welterweight,,,,,51,68.00,171.00,21.11.03,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Rochester, Estados Unidos"
francisco-trinaldo,Francisco Trinaldo,"""Massaranduba""",28,9,0,Peso Meio-Médio,1009,2230,16,50,44,69.00,170.00,24.06.12,70.00,40.50,3.13,2.67,0.98,0.51,61,60,0.23,12:23,61,616,27,277,11,116,9,32,14,50,5,18,Jiu-Jitsu,"Amarante, Brasil"
michael-trizano,Michael Trizano,"""The Lone Wolf""",11,3,0,Peso-pena,302,564,,3,31,71.00,147.60,06.07.18,71.00,40.00,3.63,4.40,0.36,0.54,51,73,0.54,11:53,53,159,25,74,23,69,3,27,6,55,2,18,MMA,"New York, Estados Unidos"
antonio-silva-0,Antonio Trocoli,"""Malvado""",12,5,0,Middleweight,23,46,,9,33,77.00,186.00,09.07.19,80.00,44.00,1.29,5.79,0.84,0.84,24,50,0.00,05:56,39,9,52,12,9,2,3,25,4,33,5,42,Muay Thai,"Salvador, Brazil"
tor-troeng,Tor Troeng,"""The Hammer""",16,7,1,Middleweight,56,120,,26,40,74.00,185.00,06.04.13,77.00,N/A,1.16,3.26,0.62,0.31,32,67,0.00,12:03,54,30,30,17,16,9,6,38,4,25,6,38,N/A,Sweden
abel-trujillo,Abel Trujillo,"""Killa""",15,8,0,Lightweight,273,662,15,33,39,68.00,155.50,08.12.12,70.00,39.00,2.65,2.31,2.18,0.44,60,40,0.44,09:23,71,195,22,59,7,19,7,47,6,40,2,13,N/A,"Greensboro, United States"
arman-tsarukyan,Arman Tsarukyan,"""Ahalkalakets""",22,3,0,Peso-leve,525,1073,3,81,28,67.00,170.00,20.04.19,72.50,39.50,3.79,1.84,3.25,0.00,54,75,0.32,12:36,65,343,23,121,12,61,9,41,8,36,5,23,Kickboxer,Geórgia
rei-tsuruya,Rei Tsuruya,,10,0,0,Flyweight,94,155,3,30,22,66.00,133.00,03.02.24,68.00,36.00,2.28,1.31,5.45,2.54,47,50,0.00,10:20,88,83,5,5,6,6,4,44,1,11,4,44,MMA,Japan
chris-tuchscherer,Chris Tuchscherer,"""The Crowbar""",18,4,0,Heavyweight,,,,,N/A,261.00,N/A,29.08.09,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Rugby, Estados Unidos"
jon-tuck,Jon Tuck,"""The Super Saiyan""",10,5,0,Lightweight,324,809,3,9,38,71.00,155.50,10.11.12,73.00,39.00,3.00,3.74,0.42,0.97,61,50,0.28,11:59,56,182,25,82,19,60,4,40,1,10,5,50,N/A,"Spokane, United States"
gavin-tucker,Gavin Tucker,"""Guv'nor""",13,3,0,Peso-pena,309,691,1,34,37,66.50,156.00,20.02.17,66.00,38.00,4.29,4.18,3.13,1.46,57,54,0.00,10:17,61,189,25,78,14,42,4,31,3,23,6,46,Jiu-Jitsu,"Ship Cove, Canadá"
khulio-arse-0,Jumabieke Tuerxun,"""Leopard""",17,3,0,Bantamweight,51,176,,9,37,67.00,135.00,01.03.14,67.00,N/A,1.60,3.08,0.47,0.94,60,67,0.00,10:36,61,31,22,11,18,9,3,18,9,53,5,29,N/A,United States
tai-tuivasa,Tai Tuivasa,"""BAM BAM""",15,8,0,Peso-pesado,436,930,,3,31,74.00,265.00,18.11.17,75.00,39.50,3.77,5.18,0.00,0.00,44,58,1.04,07:14,59,257,17,76,24,103,14,93,1,7,0,0,N/A,"Kingswood, Austrália"
zubaira-tukhugov,Zubaira Tukhugov,"""Warrior""",20,6,1,Peso-leve,357,894,7,41,32,68.00,157.50,15.02.14,68.00,38.50,3.17,3.07,2.13,0.00,64,100,0.40,12:31,87,312,10,36,3,9,7,35,12,60,1,5,Striker,"USSR, Rússia"
teila-tuli,Teila Tuli,,0,1,0,N/A,,,,,54,74.00,415.00,12.11.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,"Honolulu, United States"
marco-tulio,Marco Tulio,"""Matuto""",13,1,0,Middleweight,129,249,,10,30,72.00,185.50,11.01.25,74.50,41.00,5.02,2.68,1.17,0.58,58,N/A,1.75,08:34,50,65,22,29,27,35,9,69,3,23,1,8,Striker,"Uberlândia, Brazil"
nyamjargal-tumendemberel,Nyamjargal Tumendemberel,"""Art of Knockout""",8,1,0,Flyweight,97,251,,16,26,67.00,125.50,01.06.24,71.00,38.50,3.13,3.29,2.42,2.42,52,52,0.97,10:21,76,74,16,16,7,7,2,25,1,13,5,63,MMA,"Bayanbulag, Mongolia"
albert-tumenov,Albert Tumenov,"""Einstein""",17,4,0,Welterweight,279,664,,5,31,71.00,169.00,15.02.14,73.00,39.00,3.76,3.34,0.20,0.00,59,75,1.01,09:16,80,223,16,44,4,12,11,65,6,35,0,0,N/A,"Nalchik, Russia"
ricky-turcios,Ricky Turcios,,13,5,0,Peso-galo,390,971,2,25,31,69.00,135.00,11.07.17,71.00,38.50,4.73,3.72,0.91,0.36,52,44,0.18,13:44,61,237,21,80,19,73,3,23,9,69,1,8,Freestyle,"Houston, Estados Unidos"
anton-turkalj,Anton Turkalj,"""The Pleasure Man """,8,4,0,Peso meio-pesado,118,275,,39,27,76.00,220.50,10.09.22,78.00,43.00,2.45,3.42,4.98,0.00,54,17,0.00,09:38,60,71,19,22,21,25,5,63,1,13,2,25,MMA,"Gothenburg, Suécia"
wellington-turman,Wellington Turman,"""The Prodigy""",18,8,0,Peso Meio-Médio,312,609,4,48,27,72.00,171.00,13.07.19,72.00,41.00,3.23,4.17,1.55,0.78,45,43,0.00,10:44,59,183,21,64,21,65,4,22,6,33,8,44,Jiu-Jitsu,"Curitiba, Brasil"
ronis-torres-1,Courtney Turner,,0,0,0,Lightweight,,,,,N/A,0.00,N/A,13.03.98,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Metairie, United States"
jalin-turner,Jalin Turner,"""The Tarantula""",14,8,0,Peso-leve,530,1091,,9,29,75.00,155.50,07.10.18,77.00,46.00,5.60,4.57,0.79,1.11,42,74,1.27,07:17,68,361,26,139,6,30,10,71,0,0,4,29,MMA,"Los Angeles, Estados Unidos"
austin-tweedy,Austin Tweedy,"""The Flash""",8,2,0,Lightweight,2,3,,,32,69.00,155.50,20.01.25,68.00,39.00,4.29,6.43,0.00,0.00,N/A,N/A,0.00,00:28,0,0,0,0,100,2,0,0,0,0,0,0,N/A,"Indianapolis, United States"
marcin-tybura,Marcin Tybura,"""Tybur""",26,9,0,Peso-pesado,830,1680,11,66,39,75.00,251.00,10.04.16,78.00,46.00,3.57,3.26,1.42,0.13,55,77,0.06,11:04,67,560,19,156,14,114,10,38,9,35,7,27,MMA,"Uniejow, Polônia"
takeru-uchida,Takeru Uchida,,1,0,0,Flyweight,,,,,20,125.50,N/A,09.06.22,N/A,N/A,0.00,0.00,0.00,4.37,N/A,N/A,0.00,03:26,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
tagir-ulanbekov,Tagir Ulanbekov,,16,2,0,Peso-mosca,224,473,11,36,33,67.00,125.50,10.10.20,70.00,39.00,3.13,3.20,3.56,1.68,49,64,0.21,11:56,81,182,13,28,6,14,1,7,7,47,7,47,Wrestling,"Dagestan, Rússia"
carlos-ulberg,Carlos Ulberg,"""Black Jag""",12,1,0,Peso meio-pesado,450,793,2,4,34,76.00,205.50,06.03.21,77.00,43.50,7.20,4.27,0.72,0.24,51,83,1.44,06:57,66,297,18,82,16,71,7,58,3,25,2,17,Kickboxer,"Auckland, Nova Zelândia"
gasan-umalatov,Gasan Umalatov,"""Cobra""",15,5,1,Welterweight,134,337,,17,40,71.00,170.00,02.02.14,71.00,41.00,2.23,4.10,0.75,0.00,60,90,0.00,15:00,62,83,19,26,19,25,2,13,6,40,7,47,N/A,Russia
caol-uno,Caol Uno,,25,13,5,Lightweight,,,,,N/A,156.00,N/A,23.02.01,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Kanagawa, Japão"
logan-urban,Logan Urban,,0,0,0,Welterweight,2,3,,1,N/A,170.00,N/A,20.01.25,72.00,40.00,2.55,16.60,0.00,0.00,28,N/A,0.00,00:47,0,0,50,1,50,1,0,0,0,0,0,0,N/A,N/A
elias-urbina,Elias Urbina,,3,1,0,Middleweight,30,79,,1,29,0.00,185.80,29.08.17,N/A,N/A,3.85,6.17,0.00,0.00,51,N/A,0.00,07:47,67,20,27,8,7,2,1,33,1,33,1,33,N/A,United States
hector-urbina,Hector Urbina,"""El Toro""",25,10,0,Welterweight,19,49,,1,35,72.00,170.00,15.11.14,73.00,40.00,0.97,2.44,0.00,3.82,39,38,0.00,06:33,74,14,11,2,16,3,9,53,3,18,5,29,N/A,"Monterrey, Mexico"
kiruhato-uruhina,Gilbert Urbina,"""The RGV Bad Boy""",7,4,0,Welterweight,112,196,2,9,27,69.00,187.00,28.08.21,75.00,43.00,5.61,4.61,3.01,0.75,45,N/A,0.75,06:39,61,68,24,27,15,17,2,29,3,43,2,29,MMA,United States
nick-urso,Nick Urso,,10,4,0,Flyweight,5,11,,2,37,66.00,125.30,22.08.17,66.00,N/A,3.61,5.06,0.00,0.00,36,N/A,0.00,01:23,40,2,20,1,40,2,2,20,5,50,3,30,N/A,"Chicago, United States"
yasuhiro-urushitani,Yasuhiro Urushitani,,19,6,6,Flyweight,70,176,,1,46,65.00,125.50,03.03.12,N/A,N/A,3.47,4.71,0.00,0.00,65,80,0.00,10:06,56,39,21,15,23,16,0,0,0,0,0,0,N/A,Japan
sho-patrick-usami,Sho Patrick Usami,,0,0,0,Lightweight,,,,,23,172.80,N/A,10.06.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
mohammed-usman,Mohammed Usman,"""The Motor""",11,4,0,Peso-pesado,224,612,,17,35,74.00,245.00,06.08.22,79.00,43.00,3.41,4.41,0.69,0.00,50,60,0.23,13:07,65,145,35,78,0,1,4,36,5,45,2,18,MMA,"Auchi, Nigéria"
kamaru-usman,Kamaru Usman,"""Nigerian Nightmare""",20,4,0,Peso-médio,1370,2620,28,130,37,72.00,184.50,12.07.15,76.00,41.00,4.36,2.74,2.82,0.10,54,90,0.48,17:27,63,863,29,396,8,111,9,45,10,50,1,5,Freestyle,"Auchi, Nigéria"
darren-uyenoyama,Darren Uyenoyama,"""BC""",8,5,0,Flyweight,85,213,,18,43,66.00,125.00,12.11.11,64.00,N/A,1.34,2.21,1.42,0.71,66,35,0.00,10:07,55,47,25,21,20,17,1,13,3,38,4,50,N/A,United States
richie-vaculik,Richie Vaculik,"""Vas""",10,5,0,Flyweight,166,355,,20,40,66.00,125.00,07.12.13,69.00,41.00,3.69,4.09,3.00,1.00,57,32,0.00,11:15,64,107,19,31,17,28,3,30,1,10,6,60,N/A,"Sydney, Australia"
richie-vaculik-0,Richie Vaculik,,0,0,0,Flyweight,,,,,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Australia
artem-vakhitov,Artem Vakhitov,,1,0,0,Light Heavyweight,17,20,,2,33,205.50,N/A,20.01.25,N/A,N/A,3.88,0.68,0.00,0.00,80,100,3.42,04:23,59,10,41,7,0,0,0,0,0,0,0,0,N/A,Russia
genaro-valdez,Genaro Valdez,"""Rayadito""",10,3,0,Peso-leve,159,524,,9,32,69.00,156.00,22.01.22,72.00,40.50,4.08,7.16,1.54,0.38,49,36,0.77,09:45,74,118,10,16,16,25,7,70,0,0,3,30,MMA,"Cabo San Lucas, México"
charlie-valencia,Charlie Valencia,,12,7,0,Bantamweight,,,,,48,63.00,136.00,30.04.11,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Los Angeles, Estados Unidos"
robert-valentin-frey,Robert Valentin,"""Robzilla""",11,4,0,Middleweight,1,2,,1,29,74.00,185.00,24.08.24,N/A,N/A,0.15,6.16,0.00,4.40,19,67,0.00,06:49,100,1,0,0,0,0,3,27,1,9,7,64,N/A,"Zurich, Switzerland"
ivan-valenzuela,Ivan Valenzuela,,0,1,0,Middleweight,0,3,,,30,186.00,N/A,20.01.25,N/A,N/A,0.00,9.60,0.00,0.00,33,N/A,0.00,00:25,0,0,0,0,0,0,0,0,0,0,0,0,N/A,"Veracruz, Mexico"
timur-valiev,Timur Valiev,"""Lucky""",18,3,0,Peso-galo,270,509,4,15,33,66.00,136.00,22.08.20,67.00,38.00,5.19,3.33,1.73,0.29,45,56,0.29,13:00,47,126,27,73,26,71,5,28,11,61,2,11,MMA,"Makhachkala, Rússia"
victor-valimaki,Victor Valimaki,"""The Matrix""",8,3,0,Light Heavyweight,66,219,,7,N/A,203.00,N/A,13.12.06,N/A,N/A,3.94,2.99,0.90,0.00,68,N/A,0.00,08:22,70,46,12,8,18,12,0,0,0,0,0,0,N/A,"Kingston, Canada"
kevin-vallejos,Kevin Vallejos,,1,1,0,Featherweight,119,233,,1,22,145.50,N/A,20.01.25,N/A,N/A,6.85,5.81,0.00,0.00,56,67,0.86,08:42,48,57,39,47,13,15,0,0,0,0,0,0,N/A,"Mar del Plata, Argentina"
isaac-vallie-flagg,Isaac Vallie-Flagg,,14,5,1,Lightweight,417,871,,8,45,68.00,156.00,20.05.12,70.00,N/A,5.56,5.60,0.20,0.00,45,59,0.00,15:00,61,256,22,92,17,69,6,43,6,43,2,14,N/A,United States
joshua-van,Joshua Van,"""The Fearless""",12,2,0,Peso-mosca,709,1312,,11,23,65.00,126.00,24.06.23,65.00,35.00,8.88,5.82,1.32,0.00,60,81,0.19,13:19,69,487,22,156,9,66,6,50,4,33,2,17,Freestyle,"Hakha , Mianmar (Birmânia)"
mike-van-arsdale,Mike Van Arsdale,,10,3,1,Light Heavyweight,,,,,58,0.00,205.00,15.05.98,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Waterloo, Estados Unidos"
matt-van-buren,Matt Van Buren,"""Gutter""",7,4,0,Light Heavyweight,102,222,,,37,77.00,205.00,06.07.14,76.00,N/A,7.73,6.82,0.00,0.00,49,50,0.00,06:36,54,55,41,42,5,5,3,43,3,43,1,14,N/A,United States
ron-van-clief,Ron Van Clief,,0,0,0,N/A,,,,,80,0.00,0.00,16.12.94,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Brooklyn, United States"
cameron-vancamp,Cameron VanCamp,"""Jumpman""",15,7,1,Peso-leve,34,71,,,30,74.00,155.50,07.05.22,74.00,41.50,5.31,6.41,0.00,0.00,41,N/A,0.00,03:12,47,16,24,8,29,10,4,27,2,13,9,60,N/A,"Indianapolis, Estados Unidos"
jared-vanderaa,Jared Vanderaa,,12,10,0,Peso-pesado,420,940,,2,31,76.00,259.00,20.02.21,80.00,43.00,4.96,5.67,0.18,0.00,45,20,0.00,10:35,53,221,22,91,26,108,7,58,2,17,3,25,MMA,"Richland, Estados Unidos"
austin-vanderford,Austin Vanderford,,4,0,0,Welterweight,30,57,,4,33,71.00,170.50,20.01.25,N/A,N/A,3.90,5.19,0.00,1.95,45,100,0.00,07:42,80,24,13,4,7,2,0,0,0,0,0,0,N/A,"Santa Rosa, United States"
lando-vannata,Lando Vannata,"""Groovy""",12,7,2,Peso-leve,684,1510,6,29,31,69.00,156.00,14.07.16,71.00,39.00,4.52,4.76,1.09,0.30,55,69,0.50,11:39,50,342,25,174,25,168,4,33,3,25,5,42,MMA,"Neptune City, Estados Unidos"
paige-vanzant,Paige VanZant,"""12 Gauge""",8,5,0,Women's Flyweight,315,605,8,24,29,64.00,126.00,22.11.14,65.00,37.00,3.35,2.62,1.27,0.96,43,34,0.16,10:28,63,197,25,79,12,39,2,25,3,38,3,38,N/A,"Newberg, United States"
paul-varelans,Paul Varelans,,0,0,0,N/A,,,,,N/A,0.00,N/A,14.07.95,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Sunnyvale, Estados Unidos"
kazula-vargas,Kazula Vargas,,12,5,0,Peso-leve,138,256,,4,37,68.00,155.00,10.08.19,71.50,37.00,3.65,1.77,0.40,0.40,58,30,0.00,09:28,56,77,28,38,17,23,7,58,2,17,3,25,Freestyle,"Mexico City, México"
jamie-varner,Jamie Varner,,21,11,1,Lightweight,,,,,38,68.00,156.00,26.08.06,72.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Phoenix, Estados Unidos"
guilherme-vasconcelos,Guilherme Vasconcelos,"""Bomba""",3,2,0,Middleweight,49,166,,3,N/A,185.00,N/A,05.07.14,N/A,N/A,3.27,4.40,0.00,0.00,71,N/A,0.00,15:00,59,29,18,9,22,11,0,0,0,0,0,0,N/A,"Belo Horizonte, Brazil"
dmitriy-stepanov-1,Yuri Vaulin,,0,0,0,Lightweight,,,,,N/A,0.00,N/A,27.07.97,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,United States
javier-vazquez,Javier Vazquez,"""Showtime""",16,5,0,Featherweight,,,,,45,67.00,146.00,27.06.11,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Pomona, Estados Unidos"
manny-vazquez,Manny Vazquez,,11,2,0,Flyweight,22,53,,3,29,70.00,125.80,11.07.17,72.00,39.00,1.47,2.67,1.00,1.00,49,N/A,1.00,15:00,64,14,27,6,9,2,1,9,4,36,6,55,N/A,N/A
matt-veach,Matt Veach,,11,2,0,Lightweight,,,,,42,67.00,155.00,07.02.09,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Springfield, Estados Unidos"
joe-vedepo,Joe Vedepo,"""The Doctor""",9,3,0,Middleweight,,,,,N/A,185.00,N/A,17.09.08,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Iowa City, Estados Unidos"
kelly-velasco,Kelly Velasco,"""Killer""",2,2,0,Women's Bantamweight,34,97,,5,28,69.00,135.00,29.08.17,N/A,N/A,2.27,5.67,0.00,0.00,48,100,0.00,15:00,71,24,21,7,9,3,1,50,1,50,0,0,N/A,"Santa Clara, United States"
greg-velasco,Greg Velasco,,0,1,0,Heavyweight,,,,,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.52,0.00,0.00,N/A,N/A,0.00,02:38,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
dzho-vedepo-0,David Velasquez,,0,0,0,Lightweight,,,,,N/A,0.00,N/A,10.03.00,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,United States
cain-velasquez,Cain Velasquez,,14,3,0,Heavyweight,,,,,40,73.50,248.00,19.04.08,77.00,41.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Salinas, Estados Unidos"
bojan-velickovic,Bojan Velickovic,"""Serbian Steel""",15,6,1,Welterweight,195,560,4,16,34,72.00,170.00,10.04.16,76.00,41.00,2.18,2.31,0.67,0.50,58,55,0.17,14:56,48,93,15,29,37,73,4,27,3,20,8,53,N/A,"Novi Sad, Serbia"
karlos-vemola,Karlos Vemola,,10,4,0,Middleweight,,,,,37,72.00,186.00,03.07.10,75.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
luigi-vendramini,Luigi Vendramini,"""The Italian Stallion""",9,3,0,Peso-leve,76,186,,13,27,68.00,155.50,23.09.18,73.00,38.00,2.82,3.82,1.11,0.56,58,100,0.56,06:44,59,45,24,18,17,13,5,56,0,0,4,44,Freestyle,"Brasilia, Brasil"
carlos-vera,Carlos Vera,"""Pequeno""",11,4,0,Bantamweight,12,25,,,36,66.00,135.50,09.12.23,69.50,N/A,0.80,2.53,0.00,0.00,46,N/A,0.00,15:00,58,7,8,1,33,4,1,9,5,45,5,45,Jiu-Jitsu,Ecuador
brandon-vera,Brandon Vera,"""The Truth""",12,7,0,Heavyweight,,,,,45,74.00,241.00,03.10.05,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
